schema,schema_version,entity_type,id,record_json
o015-modular-backend-record,1.0.0,program,program.d90.id-id,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""program"",""id"":""program.d90.id-id"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""active"",""language"":""id"",""locale"":""id-ID"",""title"":""Kurikulum Matematika — Edisi Bahasa Indonesia"",""version"":""2026-08-21"",""publication_state"":""working""}"
o015-modular-backend-record,1.0.0,course,course.d90.advanced-optimization-convex-analysis,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""course"",""id"":""course.d90.advanced-optimization-convex-analysis"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""active"",""program_id"":""program.d90.id-id"",""role"":""D90"",""title"":""Analisis Optimisasi Lanjut dan Konveks"",""prerequisite_ids"":[""concept.convex-function"",""concept.epigraph"",""concept.frechet-derivative"",""concept.hilbert-space""],""scope_note"":""O015 excludes LP/IP, simplex, finite-dimensional LP duality, and OR modeling already owned by O018."",""source_spine_unit_ids"":[""unit.mit.ocw-6.253.spring-2012"",""unit.habring.v1"",""unit.penn.v1"",""unit.royer.stochastic-gradient.2023-2024""],""source_spine_note"":""MIT is the selected primary theory spine; Habring supplies the modern convex/nonsmooth module; Penn supplies smooth numerical optimization; Royer supplies the stochastic-gradient component.""}"
o015-modular-backend-record,1.0.0,resource,d90.becker.98ed693.b01.resource,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""resource"",""id"":""d90.becker.98ed693.b01.resource"",""recorded_at"":""2026-08-25T10:45:00Z"",""responsible_workflow"":""o015-becker-01-backend-v1"",""status"":""source_admitted"",""title"":""Convex Optimization Class — APPM 5720 Typed Notes"",""creator"":""Stephen Becker"",""contributors"":[""Mitchell Krock (typed notes)""],""official_record"":""https://github.com/stephenbeckr/convex-optimization-class"",""official_source_url"":""https://github.com/stephenbeckr/convex-optimization-class/tree/98ed6930084c435ba0f675f7646ced1f2fd8729e/TypedNotes"",""rights_id"":""d90.becker.98ed693.b01.rights.source.mit"",""curriculum_role"":""bounded nonduplicative KKT and Slater supplement"",""scope_exclusion"":""adjacent linear-programming duality belongs to O018""}"
o015-modular-backend-record,1.0.0,resource,d90.becker.98ed693.b02.resource,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""resource"",""id"":""d90.becker.98ed693.b02.resource"",""recorded_at"":""2026-08-25T14:30:00Z"",""responsible_workflow"":""o015-becker-02-backend-v1"",""status"":""source_admitted"",""title"":""Convex Optimization Class — APPM 5720 Typed Notes"",""creator"":""Stephen Becker"",""contributors"":[""Mitchell Krock (typed notes)""],""official_record"":""https://github.com/stephenbeckr/convex-optimization-class"",""official_source_url"":""https://github.com/stephenbeckr/convex-optimization-class/tree/98ed6930084c435ba0f675f7646ced1f2fd8729e/TypedNotes"",""rights_id"":""d90.becker.98ed693.b02.rights.source.mit"",""curriculum_role"":""bounded Douglas--Rachford splitting supplement"",""scope_exclusion"":""adjacent ADMM and primal-dual-method sections are outside this unit""}"
o015-modular-backend-record,1.0.0,resource,resource.habring.convex-optimization-notes,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""resource"",""id"":""resource.habring.convex-optimization-notes"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""admitted"",""title"":""Lecture Notes: Convex Optimization"",""creator"":""Andreas Habring"",""source_language"":""en"",""official_record"":""https://arxiv.org/abs/2607.11664v1"",""official_pdf_url"":""https://arxiv.org/pdf/2607.11664v1"",""official_source_url"":""https://arxiv.org/e-print/2607.11664v1"",""doi"":""10.48550/arXiv.2607.11664"",""rights_id"":""rights.o015-habring-text"",""authority_record_id"":""o015-habring-arxiv-2607.11664v1""}"
o015-modular-backend-record,1.0.0,resource,resource.mit.ocw-6.253-convex-analysis-optimization,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""resource"",""id"":""resource.mit.ocw-6.253-convex-analysis-optimization"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""selected_primary_authority"",""title"":""Convex Analysis and Optimization"",""creator"":""Dimitri P. Bertsekas"",""source_language"":""en"",""term"":""Spring 2012"",""official_record"":""https://ocw.mit.edu/courses/6-253-convex-analysis-and-optimization-spring-2012/"",""official_lecture_notes"":""https://ocw.mit.edu/courses/6-253-convex-analysis-and-optimization-spring-2012/pages/lecture-notes/"",""rights_id"":""rights.o015-mit-course"",""authority_record_id"":""o015-mit-ocw-6.253-spring-2012"",""curriculum_role"":""selected_primary_theory_and_algorithm_spine""}"
o015-modular-backend-record,1.0.0,resource,resource.penn.math555-nonlinear-programming,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""resource"",""id"":""resource.penn.math555-nonlinear-programming"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""source_admitted"",""title"":""Nonlinear Programming"",""creator"":""Christopher Griffin"",""contributors"":[""Simon Miller"",""Douglas Mercer""],""official_record"":""https://sites.psu.edu/griffinch/lecture_notes/"",""official_pdf_url"":""https://sites.psu.edu/griffinch/files/2023/06/Math555.pdf"",""official_source_url"":""https://sites.psu.edu/griffinch/files/2023/06/Math555_SRC.zip"",""rights_id"":""rights.o015-penn-ch03-source"",""authority_record_id"":""o015-penn-math555-v1.0-source"",""scope_note"":""Smooth numerical-optimization donor; Chapter 9 LP material remains excluded as O018 overlap.""}"
o015-modular-backend-record,1.0.0,resource,resource.royer.stochastic-gradient,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""resource"",""id"":""resource.royer.stochastic-gradient"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""selected_primary_component"",""title"":""Optimization for Machine Learning - Stochastic Gradient"",""creator"":""Clément W. Royer"",""contributors"":[""A. Gramfort"",""Robert Gower""],""source_language"":""en"",""official_record"":""https://www.lamsade.dauphine.fr/~croyer/teachSG.html"",""rights_id"":""rights.o015-royer-notes"",""authority_record_id"":""o015-royer-stochastic-gradient-2023-2024"",""curriculum_role"":""selected_stochastic_gradient_component""}"
o015-modular-backend-record,1.0.0,edition,d90.becker.98ed693.b01.edition.source,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""d90.becker.98ed693.b01.edition.source"",""recorded_at"":""2026-08-25T10:45:00Z"",""responsible_workflow"":""o015-becker-01-backend-v1"",""status"":""source_frozen"",""edition_kind"":""immutable_commit_source_slices"",""resource_id"":""d90.becker.98ed693.b01.resource"",""rights_id"":""d90.becker.98ed693.b01.rights.source.mit"",""version"":""98ed6930084c435ba0f675f7646ced1f2fd8729e"",""language"":""en"",""source_artifact_id"":""d90.becker.98ed693.b01.artifact.authority-tex"",""authority_url"":""https://github.com/stephenbeckr/convex-optimization-class/commit/98ed6930084c435ba0f675f7646ced1f2fd8729e"",""editable_source_format"":""LaTeX"",""selected_ranges_manifest"":""qa/BECKER_01_SOURCE_BOUNDARY.json""}"
o015-modular-backend-record,1.0.0,edition,d90.becker.98ed693.b01.edition.target,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""d90.becker.98ed693.b01.edition.target"",""recorded_at"":""2026-08-25T10:45:00Z"",""responsible_workflow"":""o015-becker-01-backend-v1"",""status"":""built"",""edition_kind"":""independent_derivative_module"",""resource_id"":""d90.becker.98ed693.b01.resource"",""rights_id"":""d90.becker.98ed693.b01.rights.target.mixed"",""version"":""becker-b01-id-ID-v1"",""language"":""id"",""locale"":""id-ID"",""source_edition_id"":""d90.becker.98ed693.b01.edition.source"",""translation_state"":""built"",""publication_state"":""local_validated_unit"",""non_endorsement"":""Independent Indonesian derivative; no endorsement by source authors or institutions is implied.""}"
