solver,iteration,matrix_vector_products,objective,dual_lower_bound,certified_gap,dual_feasibility_violation,gradient_mapping_norm,relative_recovery_error
FISTA-restart,1,2,1.1003062363630531,0.3821061277288361,0.718200108634217,0.0,0.16896470333855115,0.9588433808233848
FISTA-restart,10,20,0.9182619292104262,0.6316125665584541,0.28664936265197205,2.7755575615628914e-17,0.04315082975903751,0.550120254734767
FISTA-restart,20,40,0.9004406055057055,0.8802349152131499,0.02020569029255559,0.0,0.002332621879639359,0.29892168891129783
FISTA-restart,30,60,0.9004238477091235,0.8996091893307121,0.000814658378411437,6.938893903907228e-18,8.487615949983582e-05,0.29854300283174035
FISTA-restart,40,80,0.9004238162624135,0.9003729622791659,5.085398324766732e-05,6.938893903907228e-18,5.831500751860767e-06,0.29832826595241374
FISTA-restart,50,100,0.9004238161429214,0.9004199679589692,3.848183952270823e-06,0.0,8.449002374632567e-07,0.2983199169625615
FISTA-restart,60,120,0.9004238161377737,0.9004233289240438,4.872137299161139e-07,6.938893903907228e-18,6.223557494492708e-08,0.29832386283519696
FISTA-restart,70,140,0.900423816137758,0.900423774470942,4.166681599748756e-08,0.0,5.020017454353388e-09,0.2983237363946878
FISTA-restart,80,160,0.900423816137758,0.9004238111046505,5.033107486340782e-09,6.938893903907228e-18,1.062580675568664e-09,0.2983237348987136
FISTA-restart,90,180,0.9004238161377579,0.9004238159003668,2.373911067721224e-10,1.3877787807814457e-17,2.8470339138352777e-11,0.2983237398861909
FISTA-restart,100,200,0.9004238161377578,0.9004238161296899,8.06787969764855e-12,0.0,1.0006977423184746e-12,0.29832373976211163
FISTA-restart,110,220,0.9004238161377579,0.9004238161371211,6.368239269249898e-13,6.938893903907228e-18,1.3428086974015804e-13,0.2983237397579941
FISTA-restart,120,240,0.9004238161377579,0.9004238161376903,6.761258219967203e-14,6.938893903907228e-18,7.948484233681134e-15,0.2983237397586298
FISTA-restart,130,260,0.9004238161377578,0.900423816137754,3.774758283725532e-15,1.3877787807814457e-17,6.291319403071669e-16,0.29832373975860627
FISTA-restart,140,280,0.9004238161377579,0.9004238161377572,6.661338147750939e-16,0.0,7.008983741320432e-18,0.29832373975860743
FISTA-restart,150,300,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,160,320,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,170,340,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,180,360,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,190,380,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,200,400,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,210,420,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,220,440,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,230,460,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,240,480,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,250,500,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,260,520,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,270,540,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,280,560,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,290,580,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,300,600,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,310,620,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,320,640,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,330,660,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,340,680,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,350,700,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,360,720,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,370,740,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,380,760,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,390,780,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,400,800,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,410,820,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,420,840,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,430,860,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,440,880,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,450,900,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,460,920,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,470,940,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,480,960,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,490,980,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,500,1000,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,510,1020,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,520,1040,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,530,1060,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,540,1080,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,550,1100,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,560,1120,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,570,1140,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,580,1160,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,590,1180,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,600,1200,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,610,1220,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,620,1240,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,630,1260,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,640,1280,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,650,1300,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,660,1320,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,670,1340,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,680,1360,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,690,1380,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,700,1400,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,710,1420,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,720,1440,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,730,1460,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,740,1480,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,750,1500,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,760,1520,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,770,1540,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,780,1560,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,790,1580,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,800,1600,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,810,1620,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,820,1640,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,830,1660,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
